10632,Angel Crisps
10633,Flourless Brazil Nut Macaroons
10634,Swedish Nut Bars
10635,Elizabeth Dole's Pecan Roll Cookies
10636,Barbara Bush's Chocolate Chips
10637,Spring Biscotti
10638,Cranberry Pistachio Biscotti
10639,Brown Edge Cookies
10640,Caramel Slices
10641,Monster Cookies V
10642,Caramel Filled Chocolate Cookies
10643,Cookie Mix in a Jar IV
10644,Cookie Mix in a Jar III
10645,Cookie Mix in a Jar V
10646,Brownie Mix in a Jar II
10647,Cookie Mix in a Jar VI
10648,Cookie Mix in a Jar VII
10649,Cookie Mix in a Jar VIII
10650,Cookie Mix in a Jar IX
10651,Cookie Mix in a Jar X
10652,Cookie Mix in a Jar XI
10653,Brownie Mix in a Jar III
10654,Flourless Cow Pies
10655,Raspberry Meringue Bars
10656,Irish Soda Bread Cookies
10657,Irish Flag Cookies
10658,Irish Flag Frosting
10659,Oatmeal Apricot Crisps
10660,Refrigerator Gingersnaps
10661,Oatmeal Peanut Butter Bars
10662,Pecan Butter Balls
10663,Esther's Christmas Cookies
10664,Best Ever Chocolate Chip Cookies I
10665,Peanut Butter Cookies IV
10666,Chocolate Chocolate Chip Cookies II
10667,Fruit Madness Cookies
10668,Sugar Cookies VIII
10669,Can't Get Enough Caramel Cookies!
10670,Peanut Butter Balls III
10671,Pumpkin Cookies III
10672,Old-Fashioned Lemon Bars
10673,Seven-Day Wonders
10674,Mel's Magnificent Chocolate Chip Cookies
10675,Peanut Butter Chocolate Chip Cookies II
10676,Chewy Chocolate Peanut Butter Chip Cookies
10677,Date Drop Cookies II
10678,Chocolate Marshmallow Puffs
10679,Neapolitan Cookies II
10680,Bun Bars
10681,Cream Cheese Chocolate Chip Cookies
10682,Baby Ruth Cookies
10683,Shortbread
10684,Monster Cookies VI
10685,Empanadas
10686,Scottish Lace Cookies
10687,Mrs. Sigg's Snickerdoodles
10688,Dave's Big Raisin Cookies
10689,Golden Chocolate Chip Cookies
10690,Cinderellas
10691,Crunchy Chocolate Bars
10692,Chocolate Lover's Dream Cookies
10693,Chinese Almond Cakes
10694,MandelBread
10695,Dad's Oatmeal Cookies
10696,Dutch Almond Boterkoek
10697,Mandelgeback
10698,Puffy Chocolaty Chip Cookies
10699,Nutties
10700,Lemon Biqs
10701,Walnut Cheesecake Cookies
10702,Jam Thumbprints
10703,Thumbprint Cookies II
10704,Orange Balls I
10705,Brown Sugar Cookies II
10706,Orange Almond Biscotti I
10707,Mmm-Mmm Better Brownies
10708,Pecan Lace
10709,Applesauce Brownies I
10710,Moravian Ginger Cookies II
10711,Soft Chocolate Chip Cookies II
10712,Thumbprint Cookies III
10713,Treasure Cookies
10714,Chocolate Doodles
10715,Chocolate Snaps
10716,Soft and Chewy Peanut Butter Cookies
10717,Nut Cookie Tartlets
10718,Chinese Chews II
10719,Apricot - Date Bars
10720,George's Fruit Cookies
10721,Mrs. Sigg's Peanut Butter Cookies
10722,Amish Sugar Cookies
10723,Chinese Restaurant Almond Cookies
10724,Sandtarts II
10725,Three Hundred Chocolate Chip Cookies
10726,Rosies
10727,Cranberry Oatmeal Cookies
10728,Brown Sugar Brownies
10729,Strudel Roll Cookies
10730,Vanille Kipferl II
10731,Spitzbuben
10732,Jumbles
10733,Anzac Biscuits II
10734,Ginger Snaps I
10735,Worm Cookies
10736,Sugar Cookies VII
10737,Irish Ginger Snaps
10738,Snickerdoodles IV
10739,Cream Cheese Brownies III
10740,Pumpkin Chocolate Chip Cookies III
10741,Peanut Butter Kisses II
10742,English Snaps
10743,Starlight Mint Surprise Cookies
10744,Ginger Snaps II
10745,No Bake Cookies III
10746,Sugar Cookies IX
10747,Coconut Washboards
10748,Cream Cheese Cookies IV
10749,Mocha Meringues
10750,Coffee Bars
10751,Chocolate Meringue Cookies
10752,Filled Cookies II
10753,Chocolate Mice
10754,Lemon Zucchini Bars
10755,Fruit Cocktail Squares
10756,Bake Sale Lemon Bars
10757,Mom's Ginger Snaps
10758,Strawberry Fruit Balls
10759,Oatmeal Peanut Butter Cookies III
10760,Prune and Raisin Filled Cookies
10761,Melt In Your Mouth Honey Lemon Merry Christmas Cookies
10762,Macadamia Nut Bars
10763,Java Chocolaty Cookies
10764,Excellent Oatmeal Cookies
10765,Peanut Butter Crispies II
10766,Sunflower Drop Cookies
10767,Million Monster Cookies
10768,Havreflarn
10769,Jeanne's Chocolate Kiss Cookies
10770,Jan Hagel Cookies
10771,Rocks
10772,Martian Cookies
10773,German Chocolate Snacking Bars
10774,Cape Cod Oatmeal Cookies
10775,Choc-illa Chip Cookies
10776,Easy Lemon Cookies
10777,Easy Lemon Cake Cookies with Icing
10778,Super Strawberry-Banana Cookies
10779,Nutty Sweethearts
10780,Passover (Pesach) Brownies
10781,Bird's Nests II
10782,Bird's Nests III
10783,Easy Peanut Butter Cookies
10784,Peanut Butter Cookies V
10785,Robbi's M&Ms® Cookies
10786,Rock Cookies
10787,White Chocolate Blondies
10788,Caramel Shortbread
10789,Sugar Cookies X
10790,Eggnog Thumbprints
10791,Melting Moments III
10792,Pinwheel Cookies III
10793,White Chocolate Chunk Pecan Cookies
10794,Swedish Spritzs
10795,Hobo Cookies
10796,Cashew Nut Cookies
10797,Berliner Kranzer
10798,Acorn Magic Delights
10799,Chocolate Chip Cookies III
10800,Mini Chip Sugar Cookies
10801,Blue Ribbon Fruit Cookies
10802,Melt in your Mouth Cookies II
10803,Honey-butter Biscuit Cookies
10804,Chocolate Peanut Butter Squares
10805,Brownies I
10806,Grammie's Sweet Milk Cookies
10807,Sour Cream Pockets
10808,Cereal Treats I
10809,Peanut Butter Thumbprint Cookies II
10810,Conga Squares
10811,Russian Tea Cakes III
10812,Pregnant Doll (Easter Baby)
10813,Best Chocolate Chip Cookies
10814,Mace Cookies
10815,Monster Cookies VII
10816,Bakestones
10817,Sophie's Kolacky
10818,Neecie's PBJ Bars
10819,Ranger Cookies II
10820,Ranger Cookies III
10821,Really GOOD Frosting!!!
10822,Candy Bar Brownies
10823,The Ultimate Chocolate Chip Cookie
10824,Everything Cookies II
10825,Kitty Kat Bars
10826,Lemon Glazed Date Sticks
10827,Potato Flake Cookies
10828,Meringue Squares
10829,Italian Egg Dough
10830,German Chocolate Brownie Cookies
10831,Thin Mint Cookies
10832,Old Time Refrigerator Cookies
10833,Refrigerator Cookies III
10834,Birds' Nests IV
10835,Chocolate Crackle Cookies
10836,Old Fashioned Peanut Butter Cookies
10837,Triple Chocolate Chip Cookies
10838,Dalmatian Bars
10839,Chocolate Almond Treats
10840,Ultimate Sugar Cookies
10841,Candy-Coated Milk Chocolate Pieces Party Cookies
10842,Vanilla - Chocolate Powdered Sugar Frosting
10843,Peanut Butter Bars II
10844,Apple Oatmeal Bars
10845,Molasses Cookies III
10846,Praline Butter Cookies
10847,Graham Cracker Cookies
10848,Polvorones de Canele (Cinnamon Cookies)
10849,Chocolate Chip Cheesecake Brownies
10850,Mocha Cheesecake Brownie Bars
10851,Cassie's Zucchini Brownies
10852,Gingersnaps II
10853,Bodacious Brownies
10854,Eskimo Cookies
10855,Cut-Out Cookies in a Flower Pot
10856,Melt - In - Your - Mouth Shortbread
10857,Dishpan Cookies I
10858,Dishpan Chocolate Chip Cookies
10859,Scout Cookies
10860,Shawn's Study Snacks
10861,Pohany
10862,Banana Oat and Bran Cookies
10863,Chocolate Chip Crispy Cookies
10864,Doubletree Hotel's Cookies
10865,Bruti Ma Buoni
10866,Apees
10867,Prize Winning Oatmeal Drop Cookies
10868,Old Fashioned Fudge Cookies
10869,Danish Pastry Apple Bars I
10870,Vanilla Brownies
10871,Apple Butter Beauties
10872,Fudge Bars
10873,Apricot-Coconut Squares
10874,Cowboy Oatmeal Cookies
10875,Biscochitos II
10876,Grandma Sheets' Sugar Cookies
10877,Death By Caramel Cookies
10878,Beer Nut Cookies
10879,Cannoli I
10880,Pecan Tassies Bars
10881,Rocky Road
10882,French Crullers
10883,Oatmeal Raisin Cookies III
10884,Babe Ruth Bars
10885,Peanut Butter Candy Blossoms
10886,Black and White Cookies II
10887,Cherry Flips
10888,Irish Potatoes
10889,Wookie Cookies
10890,Children's Delight Cookies
10891,Peanut Butter Chip Cookies I
10892,Doubly Delicious Peanut Butter Cookies
10893,My Favorite Cookie
10894,Black Pepper Cookies
10895,Chocolate Butterscotch Squares
10896,Cloud Nine Butterscotch Squares
10897,Cow Patty Cookies
10898,No Bake Peanut Butter Cookies II
10899,Langues de Chat
10900,Amish Oatmeal Cookies
10901,Williamsburg Cookies
10902,Anise Tuiles
10903,Cinnamon Sugar Butter Cookies I
10904,Earthquake Cookies
10905,No Bake Bumpy Peanut Butter Nuggets
10906,Peanut Butter Bars III
10907,Oatmeal Cranberry White Chocolate Chunk Cookies
10908,Good Cookies I
10909,Anna's Chocolate Chip Cookies
10910,Cocoa Quickies
10911,Double Chocolate Mint Cookies
10912,Ritz® Cookies
10913,Frosted Maple Cookies
10914,Lemon Madeleines
10915,White Chocolate Pumpkin Cookies
10916,Katrina's Best-Ever Chocolate Brownies
10917,White Chocolate and Cranberry Cookies
10918,ABC (Absolute Best Chewy) Chocolate Chippers
10919,Gingerbread Folk
10920,Cinnamon Butter Cookies
10921,Easy Lemon Bars
10922,Abernathy Biscuits
10923,Sour Cream Sugar Cookies III
10924,Jumbo Banana Cookies
10925,Peanut Butter Fingers III
10926,Cake Mix Cookies IV
10927,Ooey Gooies
10928,Cashew Snaps
10929,Pudding Cookies I
10930,Butter Balls II
10931,Buckeye Cookies III
10932,Becky's Sugary Sugar Cookies
10933,Super Dooper Peanut Butter
10934,Italian Cheesecake Cookies
10935,Bryan's Red Ribbon Recipe
10936,Almond Cookies II
10937,Pumpkin Cookies IV
10938,Pecan Turtles® Bars
10939,Apricot Explosions
10940,Tea Cakes II
10941,Chocolate Orange Cookies
10942,Lepp Cookies I
10943,Rosettes II
10944,Famous Amos Chocolate Chip Cookies
10945,Chewy Peanut Butter Cookies
10946,Chewy Breakfast Bars
10947,Hedgehogs
10948,Pistachio Cream Cheese Fingers
10949,Pumpkin Cookies V
10950,Nut Rolls
10951,Ginger Crinkles
10952,Cornmeal Cookies I
10953,Cornmeal Cookies II
10954,Spicy Pear Cookies
10955,Cappuccino Flats
10956,Anise Cookies II
10957,Crunchies
10958,Nut Goody Bars
10959,Crunch Drops
10960,Italian Almond Cookies I
10961,Biscotti Cookies
10962,Biscotti Dessert Cookies
10963,Apricot Bars I
10964,Rochelle Sable
10965,Chocolate Pinwheel Cookies
10966,Soda Cracker Cookies
10967,Lepp Cookies II
10968,Macaroons II
10969,Popularity Cookies
10970,Cowboy Cookies I
10971,Pfeffernusse Cookies II
10972,Beer Cookies
10973,Powdered Sugar Cookies III
10974,Funky Frito Fruckies
10975,M-M-M-M-M-M Mumbles
10976,Baby Carrot Bars
10977,Chocolate Chip Shortbread Cookies I
10978,Soft Peanut Butter Cookies
10979,Macaroons III
10980,Nutty-Boy Peanut Cookies
10981,Easy Chocolaty Brownies
10982,Chocolate Chip Cake Mix Cookies
10983,Giant Toffee Chocolate Chip Cookies
10984,Haselnussmakronen
10985,Peanut Butter Haystacks
10986,Peanut Butter Mini Candy-Coated Chocolates Cookies
10987,Lavender Cookies
10988,Coconut Mountains
10989,Cowboy Cookies II
10990,Butterscotch Chewies
10991,Whole Wheat Snickerdoodles I
10992,Easy No Bake Cookies
10993,Gloreo Cookies
10994,Stef's Whoopie Pies with Peanut Butter Frosting
10995,Chocolate Chocolate Chip Cookies III
10996,Monkey Peanut Butter Bars
10997,Peanuttiest Peanut Butter Cookies
10998,Santa's Whiskers III
10999,Liz's Astounding Chocolate Chip Cookies
11000,Double Chocolate Walnut Brownies
11001,Graham Moist Lemon Bars
11002,Shaped Vanilla Cookies
11003,Peppermint Patty Brownies
11004,Volcanoes
11005,Nature Nuts Chewy Bars
11006,No Bake Deluxe Hamburger Cookies
11007,Sesame Seed Cookies II
11008,Chocolate Toffee Cookies II
11009,Double-Peanut Double-Chocolate Chip Cookies
11010,Biscotti Toscani
11011,Cup of Everything Cookies
11012,Maple Walnut Bars
11013,Super Chunky Cookies
11014,Peanut Butter Cookies with Chocolate Chunks
11015,Devil Dogs
11016,Peanut Butter Carrot Cookies
11017,Pumpkin Bars II
11018,Carmelitas
11019,Mayonnaise Cookies
11020,Welsh Cakes
11021,Raisin Coconut Treasure Cookies
11022,Sue's Oatmeal Macadamia Nut Cookies
11023,Almond Crescents III
11024,Joey's Peanut Butter Cookies
11025,Peanut Butter Balls IV
11026,Macadamia Nut Chocolate Chip Cookies
11027,Pistachio Chocolate Chip Cookies
11028,Peanut Butter and Jelly Cookies
11029,No Bake Fudge Cookies
11030,Chewy Maple Cookies
11031,Benne Cookies
11032,Oatmeal Craisin Cookies
11033,Evil Cookies
11034,Cinnamon Graham Crunchy Cookies
11035,Quick Lemon Crisps
11036,Sweet Oatcakes
11037,Aebleskiver
11038,Molasses Sugar Cookies II
11039,Kristil's Frat House Cookies
11040,Play Dough Cookies
11041,Magic Marshmallow Puffs
11042,Fun Cookie Suckers
11043,The Ultimate Brownie
11044,Chocolate Cookie Pizza
11045,Power Bars
11046,Mary's Brownies
11047,Cherry Yum Yum
11048,Oatmeal Cocoa Macaroons
11049,Chocolate Chip Cookies Without Chocolate Chips
11050,Berry Crumb Bars
11051,Italian Almond Biscuits
11052,Angel Cookies II
11053,Caramel Brownies I
11054,Grandmom's Sand Tarts
11055,Old Time Soft Sugar Cookies
11056,Butter Icing for Sugar Cookies
11057,Gingerbread Cutouts
11058,Buttercream Icing
11059,Cranberry Crunch Squares
11060,Chocolate Madeleines
11061,Julia's Best Ever Chocolate Chip Cookies In A Jar
11062,Pudding Chocolate Chippers
11063,Deep Dish Brownies
11064,Cookie Jar Sugar Cookies
11065,Double Chocolate Nummies
11066,No Bake Cookies IV
11067,Ricotta Cookies II
11068,Chocolate Pinwheels
11069,Cookies with Chocbit Topping
11070,Two Tone Brownies
11071,Chocolate Gingerbread Cookies
11072,Cori's Krispie Cookies
11073,Bourbon Pecan Shortbread
11074,Fruitcake Cookies I
11075,Building Gingerbread
11076,Orange Balls II
11077,Peanut Butter Bars IV
11078,Raisin Honey Chews
11079,Chocolate Syrup Brownies
11080,Whole Wheat Snickerdoodles II
11081,Elsye's Brownies
11082,Sugar Cookie Glaze
11083,Sfinge di Ricotta
11084,Cowboy Cookies (Dunkin' Platters)
11085,Oatmeal-Walnut-Raisin Chewies
11086,Norway's Best Pepper Cookies
11087,Really Basic Peanut Butter Cookies
11088,Coconut Icebox Cookies
11089,Butterscotch Bars I
11090,Buffalo Chip Cookies
11091,Old Time Popcorn Balls
11092,Cream Cheese Bars I
11093,Gingerbread Boys And Girls
11094,Apple-Cran-Cherry Oatmeal Cookies
11095,Gingersnaps III
11096,Soldier Buttons
11097,Peanut Butter Bars V
11098,Cherry Squares
11099,Pride Of Iowa Cookies
11100,Seven Layer Magic Bars
11101,Marshmallow Crispie Bars
11102,Gingerbread Cookie Frosting
11103,Buckeyes II
11104,Fudge Quickies
11105,Icebox Cookies II
11106,Refrigerator Cookies IV
11107,Easy Cookies
11108,Christmas Cookies I
11109,Empire Cookies
11110,Gallets
11111,Oatmeal Fruit Cookie Mix In A Jar
11112,Candy-Coated Chocolates Cookie Mix In A Jar
11113,Persimmon Cookies II
11114,Apricot Almond Rugalach
11115,Italian Wedding Cookies II
11116,Cream Cheese Sugar Cookies
11117,Peanut Butter Balls V
11118,De-'light'-ful Chocolate Brownies
11119,Zimtsterne
11120,Crazy Cookie Calzones
11121,Corn Flake Cookies I
11122,Sand Art Brownies
11123,Cat Poop Cookies I
11124,Betz's Good Sugar Cookies
11125,Baker's Clay
11126,Dough Ornament Recipe
11127,Non-Edible Cinnamon Dough
11128,Soft Molasses Cookies III
11129,Caraway Kringles
11130,Springerle IV
11131,Cry Babies I
11132,Magic Cookie Bars III
11133,Lady Lock Filling I
11134,Dream Squares
11135,Gingerbread Cookie Mix in a Jar
11136,Old Fashioned Cookies
11137,Mosaic Cookies
11138,Spur Sugar Cookies
11139,Apricot Confection
11140,Cyclops Cookies
11141,Cookie Press Butter Cookies
11142,Margie's Shortbread Oatmeal Cookies
11143,Canadian Shortbread  'Eh'
11144,Orange Peel Cookies
11145,Sesame Thumbprint Cookies
11146,Nanaimo Bars II
11147,Polish Christmas Cookies
11148,Christmas Logs
11149,Lacy Oatmeal Cookies
11150,Bourbon Balls I
11151,Ranger Joe Cookies
11152,Almond Butter Icing
11153,Pepper Cookies II
11154,Dutch Ice Box Cookies
11155,Molasses Crinkles
11156,Amariette Cookies
11157,Nut Filling for Kolacky Cookies
11158,Maple Pecan Crisps
11159,Banana Pudding Sugar Cookies
11160,Stroopwaffels I
11161,Chocolate Balls
11162,Buckeye Balls
11163,Florentines II
11164,Anise Drops
11165,Gingerbread Boys
11166,Gingerbread
11167,Minnesota Mail Carrier Cookies
11168,Italian Anise Toast
11169,Cinnamon Crisps
11170,Tiny Tarts
11171,Snowballs II
11172,Cookie Mold Sugar Cookies
11173,Montecados (Spanish Cookies)
11174,Extra Easy Fudge
11175,Easy Chocolate Fudge
11176,Easy Peanut Butter Fudge
11177,Remarkable Fudge
11178,Snowflake Cookies
11179,Child-Proof Sugar Cookies
11180,Ginger Cream Cookies
11181,Fruit Foldovers
11182,Chocolate Chip Pudding Cookies
11183,Crunchy Chip Cookies
11184,Decorator Frosting
11185,Holly Berry Cookies
11186,Original Cheese Tempters
11187,Holiday Butter Cookies
11188,Egg Paint
11189,Soft Ginger Cut-Outs
11190,Mrs. Ronzo's Lemon Balls
11191,Deep Dish Fudge Brownies
11192,Matrimonial Bars
11193,Crescent Tarts
11194,Chewy Noel Cookies
11195,Angel Chocolate Chip Cookies
11196,Pill Bottle Cookies
11197,Kookie Brittle
11198,Spritz Orange Crisps
11199,Anisette Cookies I
11200,Golden Sesame Cookies
11201,Banana Chocolate Chip Cookies
11202,Oatmeal Cherry Walnut Cookies
11203,Chocolate Chocolate Chip Cake Cookies
11204,Soft Sugar Cookies III
11205,Waffle Iron Brownies
11206,One Hundred Thousand Calorie Bars
11207,Butter Cookies IV
11208,Julie's Famous Chocolate Chip Cookies
11209,Triple Layer Cookie Bars
11210,Wine Cookies (Original Italian)
11211,Grocery Store Frosting
11212,Candy Bar Squares
11213,Classic Butter Cookies I
11214,Eggless Peanut Butter Cookies
11215,Benne Wafers
11216,Cornflake Cookies II
11217,Surprise Meringues
11218,Skillet Cookies I
11219,Cornflake Macaroons
11220,Holiday Fruit Drops
11221,Fruitcake Cookies II
11222,Hilda's Icebox Cookies
11223,Cherry Winks
11224,Grandma's Apple Cookies
11225,French Cream Filling
11226,Butter Almond Cookies
11227,Firefighter's Favorite Chocolate Chip Cookie
11228,Caramel Cup Tassies
11229,Puppy Chow I
11230,Puppy Chow II
11231,Scrumdiddlyumptious Fudgy Caramel Chews
11232,Classic Butter Cookies II
11233,Homemade Condensed Milk
11234,How to Make Sweetened Condensed Milk
11235,Swedish Cream Wafers
11236,Aunt Betz Cookies
11237,Brown Butter Cookies
11238,Melt In Your Mouth Peanut Butter Cookies
11239,Triple Chocolate Chunk Cookie
11240,Vanilla or Chocolate Tuiles
11241,Potato Chip Cookies III
11242,Caramel Brownies II
11243,Swedish Tea Cookies
11244,Ginger Biscotti with Pistachios
11245,Half Moon Cookies
11246,Orange Cookies II
11247,Coconut Rosette
11248,Savoiardi I
11249,Mostaccioli for Basilica
11250,Mostaccioli (Mustaches)
11251,Egyptian Rose Leaves
11252,Kringla
11253,Mock Peanut Brittle
11254,Chewy Gingersnaps
11255,Chocolate Biscuits
11256,Half Moons II
11257,Quick Kolacky
11258,Poppy Seed Cookies II
11259,Hello Dollies I
11260,Italian Bowknot Cookies
11261,Orange Cream Cookies
11262,Royal Coconut Cookies
11263,Orange Cream Cookie Mix
11264,Lebkuchen (Lep Kuchen)
11265,Marshmallow-Peanut Butter Fudge
11266,Michelle's Peanut Butter Marbled Brownies
11267,Michelle's Soft Sugar Cookies
11268,Baseball Bars
11269,Oatsies
11270,Cherry Rum Balls
11271,Onesy-Twosy Cookies
11272,Oatmeal Carmelitas
11273,Thumbprint Kisses
11274,Chocolate Kiss Cookies
11275,Chow Mein Clusters
11276,Potato Chip Cookies IV
11277,Walnut Lace Cookies
11278,White Chocolate Orange Cookies
11279,Rainbows
11280,Orange Cookies III
11281,Gingerbread Cookies I
11282,Butterfinger Cookies
11283,Hazelnut Caramel Cookies
11284,Pina Colada Cookies I
11285,Grammy Burnham's Molasses Cookies
11286,Nordy Bars
11287,Mexican Cookie Rings
11288,Egg Free Chocolate Chip Pumpkin Cookies
11289,Lemon Poppy Seed Biscotti
11290,White Chocolate Coconut Macadamia Cookies
11291,Chocolate Revel Bars
11292,Brazilian Coffee Cookies
11293,Cappuccino Biscotti
11294,Spoon Cookies
11295,White Velvet Cutouts
11296,Haystacks III
11297,Raw Brownies
11298,Gramma's Date Squares
11299,Lemon Sugar Tea Cookies
11300,Happy Dreams Cookies
11301,Almond Coconut Chocolate Cookie Balls
11302,Glazed Rum Cookies
11303,Oatmeal Butterscotch Cookies
11304,Homemade Dog Biscuits
11305,Chewy Rolo Cookie Bars
11306,Chewiest Brownies
11307,Caramel Oatmeal Pudding Cookies
11308,Pecan Pie Surprise Bars
11309,Rocky Road Squares
11310,Cinnamon Sugar Butter Cookies II
11311,Choco-coconut Bars
11312,White Chocolate-Macadamia Nut Oatmeal Cookies
11313,Cornmeal Cookies III
11314,Delicious Raspberry Oatmeal Cookie Bars
11315,Bow Tie Cookies
11316,Jelly Cookies
11317,Easter Story Cookies
11318,Mom's Walnut Bars
11319,Italian Chocolate Hazelnut Cookies
11320,Christmas Orange Rind Cut-Out Cookies
11321,Mom's Cookies
11322,Mock Babe Ruth Bars
11323,Old Fashioned Christmas Raisin Delights
11324,Chocolate Pecan Sandies
11325,Fresh Strawberry Cookies
11326,Raspberry and Apricot Rugelach
11327,Ice Cream Kolacky
11328,Easy and Fun Peanut Butter Balls
11329,Crisp Rice Chocolate Chip Cookies
11330,Christie B's Fabulous Cherry Cookies
11331,Pumpkin Whoopie Pies
11332,Oatmeal Whoopie Pies
11333,Butterfinger Chunkies
11334,Cooky Cookies
11335,Sour Cream Raisin Cookies
11336,Low Fat Cocoa Cookies
11337,Triple Fudge Brownies
11338,Wheat Germ Drop Cookies
11339,Butter Whip Frosting
11340,Brown Sugar Chocolate Crackle Cookies
11341,Scottish Shortbread IV
11342,Mini Caramel Cookie Tarts
11343,Super Rich Brownies
11344,Oatmeal Pudding Cookies
11345,Cool Whip Cookies
11346,Seashell Sandies
11347,Applesauce Squares
11348,Oatmeal Icebox Cookies
11349,No Sugar Added Cookies
11350,Madeleines II
11351,Good-As-Grandma's Sugar Cookies
11352,Three Ingredient Peanut Butter Cookies
11353,No Roll Sugar Cookies
11354,Pumpkin Gobs
11355,Raggedy Ann Cookies
11356,Dream Bars I
11357,Banny's Southern Cream Cookies
11358,Czechoslovakian Cookies
11359,Butternut Balls II
11360,Meltaways
11361,Ricotta Cheese Cookies
11362,Peanut Butter Honey Balls
11363,Chocolate Mint Dessert Brownies
11364,Crunch Bar
11365,Caramel Cups
11366,Hermits with Wine
11367,Nutmeg Logs
11368,Granola Recipe Bars
11369,Creme de Menthe Bars
11370,Melt In Your Mouth Cookies III
11371,Scotch Shortbread II
11372,Bourbon Balls II
11373,Thumbprint Cookies IV
11374,Black and White Pinwheels
11375,Brownies To Die For
11376,Saltine Toffee Cookies
11377,Butter Pecan Rounds
11378,Mound Bars
11379,Sugared Black Raspberry Tea Cookies
11380,Crunchy Peanut Butter Swirl Brownies
11381,Pudding Cookies II
11382,Chewy Granola Bars
11383,Paydirt Peanut Butter Cookies
11384,Lemon Curd Bars with Coconut
11385,Petticoat Tails
11386,Banana Bread Cookies
11387,Lemon Snowflake Cookies
11388,Raspberry Chocolate Bars
11389,Lori's Crunchy Peanut Butter-Fudge Sandwiches
11390,Mother's Pecan Squares
11391,Easy Walnut Raisin Biscotti
11392,Orange White Chocolate Chip Beltane Cookies
11393,Irish Shamrock Cookies
11394,Elena's Cookies
11395,Banana Cookies
11396,Carolina Delights
11397,Fresh Strawberry Pecan Cookies
11398,Mable's Potato Cookies
11399,Blackberry Yummies
11400,Chocolate Puffed Wheat Squares
11401,Dixie Sugar Cookies
11402,Honey Nutters
11403,Honeybee Cookies
11404,Tayglach
11405,Kletskopjes
11406,Doggie Biscuits I
11407,Sour Cream Cookies II
11408,Apricot Cookies
11409,Mommy's Loving Care Cookies
11410,Icing for Sour Cream Cookies
11411,Buckaroons
11412,Pinka Butter Cookies
11413,Clark Bars
11414,Mandelbrot
11415,Easy Rugalech
11417,Choco-Raspberry Bars
11418,Pumpkin Pie Bars
11419,Marshmallow Brownies
11420,Orange Drop Cookies II
11421,Crescent Cake Cookies
11422,Peaches and Cream Cookies
11423,Fudge Puddles
11424,Coffee Chocolate Chip Cookies
11425,Frosted Apricot Cookies
11426,Apricot Cookie Frosting
11427,Chocophiles
11428,Egg-Free Bonbon Cookies
11429,Brownie cookies
11430,Frosted Chocolate Cookies
11431,Chocolate Frosting
11432,Twisty Cookies
11433,Banket
11434,Honeycomb Stix
11435,Easy Chess Cake
11436,Choc-Oat-PB Bars
11437,Double Chocolate Crumble Bars
11438,Sufganiyot
11439,No Bake Cow Pies
11440,Blueberry Cookies
11441,Gluten-Free Peanut Butter Cookies
11442,Special Cereal Bars II
11443,Sweet Sourdough Cookies
11444,Pecochoc Cookies
11445,Texas Brownies I
11446,Texas Chocolate Frosting
11447,Coconut Chews
11448,Noel Crisps
11449,Baked Elephant Ears
11450,Nutty Crispy Sugar Cookies
11451,Sesame Raisin Cookies
11452,Slightly Spicy Chocolate Chip Cookies
11453,Great Grandma Candy's Cookie
11454,Dangerously Delicious Dates
11455,Mother's Moon Cookies
11456,Truffle Cookies
11457,Smooth Chocolate Icing
11458,Lemon Pie Bars
11459,Rum Sugar Cookies
11460,Rum Flavored Icing
11462,Butterscotch Apple Cookies
11463,Lemon Whippersnappers
11464,Apple Cinnamon Oatmeal Cookie
11465,Old Fashioned Coconut Drops
11466,Ultimate Maple Snickerdoodles
11467,Crunchy Date Rounds
11468,Watermelon Cookie
11469,Nebraska Raisin Bars
11470,Gourmet Dog Biscuits
11471,Banana Drops
11472,Jo's Brownie Mix in a Jar
11473,Chocolate Fruit and Cheese Bars
11474,Fruit Oatmeal Cookie Bars
11475,Coconutty Fruit Bars
11476,Swedish Ice Box Cookies
11477,Munn Cookies
11478,Pfeffernusse III
11479,Sweet Persimmon Fireside Cookies
11480,Tri-Level Brownies
11481,Scarlett's Best Ever Sugar Cookies
11482,Dog Treats II
11483,Chewy Strawberry Oatmeal Cookie Crumble
11484,Krusczyki
11485,Soft Apple Butter Delights
11486,Swedish Dream Cookies
11487,Hungarian Coconut Balls
11488,Cherry Poppyseed Twinks
11489,Bones of the Dead
11490,Dutch Letter Cookies
11492,Poppy Seed Cookies III
11493,Special Cereal Bars I
11494,Rum Glazed Raisin Bars
11495,Oatmeal Shortbread Cookies
11496,Cherry Cookies
11497,Caramel Apple Bars II
11498,Peanut Butter Tandy Bars
11499,White Russian Brownies
11500,Swedish Angel Crisps
11501,Finnish Kropser (Baked Pancakes)
11502,Donna's Spanish Bars
11503,Watermelon Cookies II
11504,Chewy Peanut Butter Brownies
11505,Macadamia  Coconut Icebox Cookies
11506,Banana Date Bars
11507,Christmas Stars
11508,Frosted Orange Chippers
11509,Favorite Black Walnut Cookies
11510,Lemon Yummies
11511,Chocolate Pixies
11512,Sugar Free Sour Cream Linzer Cookies
11513,Chocolate Chip Cookies (Gluten Free)
11514,Whole Wheat Cut Out Cookies
11515,Mocha Mint Cheesecake Brownies
11516,Icelandic Pepper Cookies
11517,Amaretti
11518,Cornmeal Sugar Cookies
